Provinsi,Kabupaten/Kota,Produk,Kategori,Kualitas,Harga Min (Rp),Harga Max (Rp),Harga Avg (Rp),Harga Modal (Rp),Penjualan,Tanggal Penjualan
Jawa Barat,Subang,Rok Mini Trendy,Rok,Premium,102000,163200,132600,81600,31,2021-05-09
Jawa Barat,Cirebon,Sepatu Running Ringan,Sepatu,Standard,78000,124800,101400,62400,17,2021-05-10
Jawa Barat,Cirebon,Tas Makeup Portable,Tas Makeup,Import,83000,132800,107900,66400,81,2021-05-11
Jawa Barat,Bekasi,Tas Sling Bag Trendy,Tas,Premium,139000,222400,180700,111200,79,2021-05-12
Jawa Barat,Garut,Rok Midi Trendy,Rok,Standard,36000,57600,46800,28800,72,2021-05-13
Jawa Barat,Bandung Barat,Kaos Polo Pria,Kaos Polo,Premium,198000,316800,257400,158400,32,2021-05-14
Jawa Barat,Bandung,Parfum Wangi Floral,Parfum,Import,50000,80000,65000,40000,3,2021-05-15
Jawa Barat,Bandung,Celana Legging Nyaman,Celana,Local,44000,70400,57200,35200,70,2021-05-16
Jawa Barat,Kuningan,Lipstik Glossy Vibrant,Lipstik,Standard,54000,86400,70200,43200,25,2021-05-17
Jawa Barat,Kuningan,Celana Legging Nyaman,Celana,Standard,35000,56000,45500,28000,55,2021-05-18
Jawa Barat,Kuningan,Celana Legging Nyaman,Celana,Premium,197000,315200,256100,157600,30,2021-05-19
Jawa Barat,Garut,Blouse Wanita Elegan,Blouse,Local,93000,148800,120900,74400,77,2021-05-20
Jawa Barat,Indramayu,Kaos Sablon Casual,Kaos,Premium,189000,302400,245700,151200,54,2021-05-21
Jawa Barat,Majalengka,Celana Cargo Praktis,Celana,Standard,34000,54400,44200,27200,10,2021-05-22
Jawa Barat,Depok,Sweater Hoodie Sporty,Sweater,Standard,12000,19200,15600,9600,53,2021-05-23
Jawa Barat,Cirebon,Kemeja Batik Klasik,Kemeja,Local,45000,72000,58500,36000,89,2021-05-24
Jawa Barat,Cirebon,Tas Sling Bag Trendy,Tas,Import,73000,116800,94900,58400,95,2021-05-25
Jawa Barat,Bandung,Celana Cargo Praktis,Celana,Import,118000,188800,153400,94400,64,2021-05-26
Jawa Barat,Subang,Lipstik Velvet Matte,Lipstik,Standard,29000,46400,37700,23200,20,2021-05-27
Jawa Barat,Cianjur,Tas Sling Bag Trendy,Tas,Standard,19000,30400,24700,15200,90,2021-05-28
Jawa Barat,Majalengka,Tas Clutch Glamor,Tas,Import,41000,65600,53300,32800,47,2021-05-29
Jawa Barat,Karawang,Kacamata Hitam Stylish,Kacamata,Standard,98000,156800,127400,78400,71,2021-05-30
Jawa Barat,Depok,Tas Sling Bag Trendy,Tas,Local,134000,214400,174200,107200,71,2021-05-31
Jawa Barat,Bogor,Tas Selempang Chic,Tas,Import,48000,76800,62400,38400,4,2021-06-01
Jawa Barat,Cirebon,Sepatu Loafer Formal,Sepatu,Local,84000,134400,109200,67200,48,2021-06-02
Jawa Barat,Karawang,Tas Selempang Kulit,Tas,Premium,37000,59200,48100,29600,81,2021-06-03
Jawa Barat,Purwakarta,Tas Backpack Casual,Tas,Premium,153000,244800,198900,122400,67,2021-06-04
Jawa Barat,Karawang,Kaos Polo Pria,Kaos Polo,Standard,40000,64000,52000,32000,93,2021-06-05
Jawa Barat,Garut,Pashmina Rajut Stylish,Pashmina,Standard,31000,49600,40300,24800,70,2021-06-06
Jawa Barat,Purwakarta,Gelang Kulit Asli,Gelang,Standard,77000,123200,100100,61600,15,2021-06-07
Jawa Barat,Tasikmalaya,Topi Beanie Hangat,Topi,Premium,128000,204800,166400,102400,39,2021-06-08
Jawa Barat,Cimahi,Sweater Hoodie Sporty,Sweater,Premium,32000,51200,41600,25600,12,2021-06-09
Jawa Barat,Karawang,Gelang Tangan Vintage,Gelang,Premium,94000,150400,122200,75200,81,2021-06-10
Jawa Barat,Sumedang,Sweater Hoodie Sporty,Sweater,Import,115000,184000,149500,92000,59,2021-06-11
Jawa Barat,Cirebon,Lipstik Velvet Matte,Lipstik,Premium,195000,312000,253500,156000,3,2021-06-12
Jawa Barat,Depok,Kalung Liontin Cantik,Kalung,Local,70000,112000,91000,56000,13,2021-06-13
Jawa Barat,Kuningan,Sepatu Loafer Formal,Sepatu,Import,132000,211200,171600,105600,82,2021-06-14
Jawa Barat,Majalengka,Kemeja Batik Klasik,Kemeja,Import,103000,164800,133900,82400,20,2021-06-15
Jawa Barat,Majalengka,Tas Sling Bag Trendy,Tas,Local,118000,188800,153400,94400,43,2021-06-16
Jawa Barat,Kuningan,Celana Cargo Praktis,Celana,Premium,130000,208000,169000,104000,54,2021-06-17
Jawa Barat,Cianjur,Baju Kaos Grafis,Baju Kaos,Premium,127000,203200,165100,101600,25,2021-06-18
Jawa Barat,Ciamis,Sepatu Running Ringan,Sepatu,Premium,72000,115200,93600,57600,93,2021-06-19
Jawa Barat,Depok,Kacamata Hitam Stylish,Kacamata,Local,66000,105600,85800,52800,44,2021-06-20
Jawa Barat,Garut,Gelang Kulit Asli,Gelang,Import,126000,201600,163800,100800,69,2021-06-21
Jawa Barat,Ciamis,Baju Koko Modern,Baju Koko,Import,92000,147200,119600,73600,72,2021-06-22
Jawa Barat,Bandung,Kaos Polo Pria,Kaos Polo,Import,112000,179200,145600,89600,36,2021-06-23
Jawa Barat,Cirebon,Kalung Liontin Cantik,Kalung,Standard,20000,32000,26000,16000,65,2021-06-24
Jawa Barat,Garut,Sepatu Formal Elegan,Sepatu,Premium,124000,198400,161200,99200,39,2021-06-25
Jawa Barat,Banjar,Tas Laptop Stylish,Tas,Premium,49000,78400,63700,39200,99,2021-06-26
Jawa Barat,Subang,Kaos Polo Pria,Kaos Polo,Premium,96000,153600,124800,76800,16,2021-06-27
Jawa Barat,Cirebon,Lipstik Velvet Matte,Lipstik,Standard,22000,35200,28600,17600,31,2021-06-28
Jawa Barat,Cimahi,Tas Ransel Stylish,Tas,Premium,115000,184000,149500,92000,35,2021-06-29
Jawa Barat,Cirebon,Kemeja Kotak-Kotak,Kemeja,Premium,49000,78400,63700,39200,60,2021-06-30
Jawa Barat,Bekasi,Kalung Liontin Cantik,Kalung,Standard,31000,49600,40300,24800,63,2021-07-01
Jawa Barat,Kuningan,Parfum Woody Aromatic,Parfum,Local,39000,62400,50700,31200,27,2021-07-02
Jawa Barat,Bekasi,Kacamata Hitam Stylish,Kacamata,Premium,66000,105600,85800,52800,36,2021-07-03
Jawa Barat,Banjar,Kalung Liontin Cantik,Kalung,Local,10000,16000,13000,8000,63,2021-07-04
Jawa Barat,Subang,Tas Selempang Kulit,Tas,Premium,193000,308800,250900,154400,29,2021-07-05
Jawa Barat,Ciamis,Celana Cargo Praktis,Celana,Import,84000,134400,109200,67200,51,2021-07-06
Jawa Barat,Depok,Lipstik Satin Matte,Lipstik,Premium,129000,206400,167700,103200,92,2021-07-07
Jawa Barat,Depok,Anting Emas Cantik,Anting,Premium,81000,129600,105300,64800,31,2021-07-08
Jawa Barat,Bandung,Sweater Rajut Hangat,Sweater,Local,131000,209600,170300,104800,56,2021-07-09
Jawa Barat,Cianjur,Lipstik Matte Long-lasting,Lipstik,Import,15000,24000,19500,12000,74,2021-07-10
Jawa Barat,Depok,Sweater Hoodie Sporty,Sweater,Standard,22000,35200,28600,17600,90,2021-07-11
Jawa Barat,Cimahi,Kaos Polo Pria,Kaos Polo,Standard,17000,27200,22100,13600,87,2021-07-12
Jawa Barat,Subang,Gelang Kulit Asli,Gelang,Import,49000,78400,63700,39200,69,2021-07-13
Jawa Barat,Ciamis,Sepatu Loafer Casual,Sepatu,Premium,125000,200000,162500,100000,21,2021-07-14
Jawa Barat,Cirebon,Sweater Hoodie Sporty,Sweater,Local,148000,236800,192400,118400,46,2021-07-15
Jawa Barat,Cirebon,Lipstik Velvet Matte,Lipstik,Standard,21000,33600,27300,16800,54,2021-07-16
Jawa Barat,Banjar,Celana Jogger Casual,Celana,Standard,69000,110400,89700,55200,34,2021-07-17
Jawa Barat,Bogor,Pashmina Syar'i Terbaru,Pashmina,Local,127000,203200,165100,101600,24,2021-07-18
Jawa Barat,Majalengka,Gelang Tangan Vintage,Gelang,Standard,93000,148800,120900,74400,46,2021-07-19
Jawa Barat,Subang,Tas Clutch Glamor,Tas,Standard,32000,51200,41600,25600,5,2021-07-20
Jawa Barat,Sukabumi,Sepatu Loafer Formal,Sepatu,Local,75000,120000,97500,60000,4,2021-07-21
Jawa Barat,Cianjur,Kalung Mutiara Mewah,Kalung,Standard,81000,129600,105300,64800,30,2021-07-22
Jawa Barat,Bogor,Topi Trucker Trendy,Topi,Local,128000,204800,166400,102400,40,2021-07-23
Jawa Barat,Kuningan,Topi Beanie Hangat,Topi,Import,61000,97600,79300,48800,90,2021-07-24
Jawa Barat,Bekasi,Anting Gantung Unik,Anting,Premium,78000,124800,101400,62400,46,2021-07-25
Jawa Barat,Cirebon,Baju Kebaya Elegan,Baju Kebaya,Standard,19000,30400,24700,15200,30,2021-07-26
Jawa Barat,Bekasi,Lipstik Glossy Vibrant,Lipstik,Import,53000,84800,68900,42400,77,2021-07-27
Jawa Barat,Cirebon,Kacamata Oversize Stylish,Kacamata,Premium,138000,220800,179400,110400,56,2021-07-28
Jawa Barat,Bogor,Dompet Wanita Stylish,Dompet,Local,46000,73600,59800,36800,61,2021-07-29
Jawa Barat,Ciamis,Celana Legging Nyaman,Celana,Standard,27000,43200,35100,21600,95,2021-07-30
Jawa Barat,Cirebon,Tas Sling Bag Trendy,Tas,Standard,20000,32000,26000,16000,90,2021-07-31
Jawa Barat,Ciamis,Dompet Zipper Minimalis,Dompet,Import,102000,163200,132600,81600,42,2021-08-01
Jawa Barat,Sumedang,Tas Sling Bag Trendy,Tas,Premium,171000,273600,222300,136800,23,2021-08-02
Jawa Barat,Cirebon,Kemeja Putih Formal,Kemeja,Import,56000,89600,72800,44800,38,2021-08-03
Jawa Barat,Cimahi,Gelang Kulit Asli,Gelang,Standard,82000,131200,106600,65600,62,2021-08-04
Jawa Barat,Cirebon,Tas Clutch Glamor,Tas,Standard,40000,64000,52000,32000,17,2021-08-05
Jawa Barat,Cirebon,Rok Mini Trendy,Rok,Local,100000,160000,130000,80000,76,2021-08-06
Jawa Barat,Cimahi,Kaos Polo Pria,Kaos Polo,Import,34000,54400,44200,27200,33,2021-08-07
Jawa Barat,Cirebon,Tas Sling Bag Trendy,Tas,Local,132000,211200,171600,105600,72,2021-08-08
Jawa Barat,Depok,Gelang Kulit Asli,Gelang,Local,40000,64000,52000,32000,17,2021-08-09
Jawa Barat,Ciamis,Rok Midi Trendy,Rok,Premium,175000,280000,227500,140000,7,2021-08-10
Jawa Barat,Cirebon,Tas Backpack Casual,Tas,Local,39000,62400,50700,31200,65,2021-08-11
Jawa Barat,Cirebon,Kaos Polo Pria,Kaos Polo,Local,37000,59200,48100,29600,83,2021-08-12
Jawa Barat,Bekasi,Pashmina Rajut Stylish,Pashmina,Premium,187000,299200,243100,149600,6,2021-08-13
Jawa Barat,Purwakarta,Dompet Zipper Minimalis,Dompet,Import,98000,156800,127400,78400,45,2021-08-14
Jawa Barat,Kuningan,Perhiasan Perak Elegan,Perhiasan,Standard,26000,41600,33800,20800,43,2021-08-15
Jawa Barat,Bandung,Celana Legging Nyaman,Celana,Local,145000,232000,188500,116000,15,2021-08-16
Jawa Barat,Depok,Sepatu Running Ringan,Sepatu,Import,57000,91200,74100,45600,56,2021-08-17
Jawa Barat,Garut,Parfum Woody Aromatic,Parfum,Premium,192000,307200,249600,153600,19,2021-08-18
Jawa Barat,Garut,Kalung Liontin Cantik,Kalung,Import,74000,118400,96200,59200,64,2021-08-19
Jawa Barat,Garut,Sepatu Sporty,Sepatu,Import,96000,153600,124800,76800,52,2021-08-20
Jawa Barat,Bekasi,Celana Panjang Casual,Celana,Premium,116000,185600,150800,92800,9,2021-08-21
Jawa Barat,Bekasi,Sweater Hoodie Sporty,Sweater,Import,129000,206400,167700,103200,94,2021-08-22
Jawa Barat,Subang,Kaos Polo Pria,Kaos Polo,Import,61000,97600,79300,48800,33,2021-08-23
Jawa Barat,Indramayu,Topi Keren Stylish,Topi,Import,67000,107200,87100,53600,91,2021-08-24
Jawa Barat,Kuningan,Sepatu Loafer Formal,Sepatu,Import,146000,233600,189800,116800,86,2021-08-25
Jawa Barat,Cimahi,Tas Makeup Portable,Tas Makeup,Premium,146000,233600,189800,116800,19,2021-08-26
Jawa Barat,Cimahi,Blouse Wanita Elegan,Blouse,Standard,46000,73600,59800,36800,19,2021-08-27
Jawa Barat,Bekasi,Kemeja Kotak-Kotak,Kemeja,Premium,100000,160000,130000,80000,66,2021-08-28
Jawa Barat,Garut,Pashmina Rajut Stylish,Pashmina,Standard,68000,108800,88400,54400,20,2021-08-29
Jawa Barat,Bandung,Perhiasan Perak Elegan,Perhiasan,Premium,31000,49600,40300,24800,57,2021-08-30
Jawa Barat,Garut,Blouse Wanita Elegan,Blouse,Standard,21000,33600,27300,16800,92,2021-08-31
Jawa Barat,Bogor,Kemeja Kotak-Kotak,Kemeja,Standard,35000,56000,45500,28000,11,2021-09-01
Jawa Barat,Bekasi,Kaos Polo Pria,Kaos Polo,Standard,64000,102400,83200,51200,75,2021-09-02
Jawa Barat,Garut,Celana Chino Slim Fit,Celana,Premium,106000,169600,137800,84800,10,2021-09-03
Jawa Barat,Cirebon,Gelang Tangan Vintage,Gelang,Premium,107000,171200,139100,85600,59,2021-09-04
Jawa Barat,Cimahi,Sepatu Sneakers,Sepatu,Premium,68000,108800,88400,54400,8,2021-09-05
Jawa Barat,Cianjur,Kacamata Oversize Stylish,Kacamata,Standard,65000,104000,84500,52000,55,2021-09-06
Jawa Barat,Cirebon,Gelang Kulit Asli,Gelang,Import,53000,84800,68900,42400,32,2021-09-07
Jawa Barat,Bekasi,Parfum Woody Aromatic,Parfum,Local,41000,65600,53300,32800,13,2021-09-08
Jawa Barat,Cirebon,Rok Midi Trendy,Rok,Standard,86000,137600,111800,68800,35,2021-09-09
Jawa Barat,Sukabumi,Lipstik Glossy Vibrant,Lipstik,Import,24000,38400,31200,19200,84,2021-09-10
Jawa Barat,Cirebon,Kalung Liontin Cantik,Kalung,Import,147000,235200,191100,117600,17,2021-09-11
Jawa Barat,Indramayu,Kacamata Retro Vintage,Kacamata,Local,38000,60800,49400,30400,93,2021-09-12
Jawa Barat,Tasikmalaya,Topi Trucker Trendy,Topi,Local,94000,150400,122200,75200,8,2021-09-13
Jawa Barat,Depok,Dompet Zipper Minimalis,Dompet,Import,143000,228800,185900,114400,50,2021-09-14
Jawa Barat,Kuningan,Tas Makeup Portable,Tas Makeup,Local,91000,145600,118300,72800,91,2021-09-15
Jawa Barat,Subang,Lipstik Glossy Vibrant,Lipstik,Local,16000,25600,20800,12800,100,2021-09-16
Jawa Barat,Tasikmalaya,Topi Snapback,Topi,Import,62000,99200,80600,49600,89,2021-09-17
Jawa Barat,Sumedang,Baju Kebaya Elegan,Baju Kebaya,Standard,50000,80000,65000,40000,58,2021-09-18
Jawa Barat,Depok,Tas Backpack Casual,Tas,Import,72000,115200,93600,57600,63,2021-09-19
Jawa Barat,Kuningan,Tas Backpack Casual,Tas,Premium,154000,246400,200200,123200,95,2021-09-20
Jawa Barat,Ciamis,Kaos Polo Pria,Kaos Polo,Local,101000,161600,131300,80800,79,2021-09-21
Jawa Barat,Banjar,Kaos Sablon Casual,Kaos,Standard,52000,83200,67600,41600,91,2021-09-22
Jawa Barat,Cimahi,Celana Legging Nyaman,Celana,Premium,53000,84800,68900,42400,7,2021-09-23
Jawa Barat,Majalengka,Baju Renang Sporty,Baju Renang,Local,126000,201600,163800,100800,15,2021-09-24
Jawa Barat,Banjar,Sepatu Running Ringan,Sepatu,Import,130000,208000,169000,104000,58,2021-09-25
Jawa Barat,Subang,Sweater Hoodie Sporty,Sweater,Local,47000,75200,61100,37600,54,2021-09-26
Jawa Barat,Garut,Baju Kebaya Elegan,Baju Kebaya,Standard,69000,110400,89700,55200,4,2021-09-27
Jawa Barat,Purwakarta,Rok Midi Trendy,Rok,Local,123000,196800,159900,98400,62,2021-09-28
Jawa Barat,Karawang,Sweater Rajut Hangat,Sweater,Local,31000,49600,40300,24800,4,2021-09-29
Jawa Barat,Indramayu,Kalung Liontin Cantik,Kalung,Standard,67000,107200,87100,53600,51,2021-09-30
Jawa Barat,Cianjur,Lipstik Glossy Vibrant,Lipstik,Premium,76000,121600,98800,60800,5,2021-10-01
Jawa Barat,Majalengka,Celana Cargo Praktis,Celana,Standard,68000,108800,88400,54400,24,2021-10-02
Jawa Barat,Sukabumi,Tas Sling Bag Trendy,Tas,Standard,26000,41600,33800,20800,31,2021-10-03
Jawa Barat,Cirebon,Dompet Lipat Stylish,Dompet,Standard,26000,41600,33800,20800,41,2021-10-04
Jawa Barat,Majalengka,Lipstik Matte Long-lasting,Lipstik,Premium,151000,241600,196300,120800,76,2021-10-05
Jawa Barat,Bekasi,Gelang Fashion Trendy,Gelang,Premium,164000,262400,213200,131200,3,2021-10-06
Jawa Barat,Kuningan,Lipstik Matte Long-lasting,Lipstik,Standard,80000,128000,104000,64000,2,2021-10-07
Jawa Barat,Indramayu,Gelang Fashion Trendy,Gelang,Local,91000,145600,118300,72800,53,2021-10-08
Jawa Barat,Karawang,Tas Laptop Stylish,Tas,Local,54000,86400,70200,43200,11,2021-10-09
Jawa Barat,Bekasi,Lipstik Satin Matte,Lipstik,Premium,50000,80000,65000,40000,78,2021-10-10
Jawa Barat,Subang,Parfum Woody Aromatic,Parfum,Standard,70000,112000,91000,56000,74,2021-10-11
Jawa Barat,Karawang,Gelang Kulit Asli,Gelang,Local,16000,25600,20800,12800,16,2021-10-12
Jawa Barat,Majalengka,Celana Cargo Praktis,Celana,Local,17000,27200,22100,13600,79,2021-10-13
Jawa Barat,Kuningan,Blouse Wanita Elegan,Blouse,Local,45000,72000,58500,36000,79,2021-10-14
Jawa Barat,Majalengka,Kacamata Oversize Stylish,Kacamata,Local,115000,184000,149500,92000,42,2021-10-15
Jawa Barat,Cirebon,Tas Sling Bag Trendy,Tas,Standard,22000,35200,28600,17600,37,2021-10-16
Jawa Barat,Bekasi,Gelang Tangan Vintage,Gelang,Local,36000,57600,46800,28800,18,2021-10-17
Jawa Barat,Karawang,Baju Kebaya Elegan,Baju Kebaya,Premium,50000,80000,65000,40000,10,2021-10-18
Jawa Barat,Depok,Kaos Polo Pria,Kaos Polo,Import,74000,118400,96200,59200,23,2021-10-19
Jawa Barat,Indramayu,Baju Kebaya Elegan,Baju Kebaya,Premium,147000,235200,191100,117600,34,2021-10-20
Jawa Barat,Karawang,Gelang Kulit Asli,Gelang,Standard,89000,142400,115700,71200,42,2021-10-21
Jawa Barat,Purwakarta,Parfum Woody Aromatic,Parfum,Local,74000,118400,96200,59200,26,2021-10-22
Jawa Barat,Cirebon,Gelang Tangan Vintage,Gelang,Standard,56000,89600,72800,44800,93,2021-10-23
Jawa Barat,Subang,Sepatu Formal Elegan,Sepatu,Standard,31000,49600,40300,24800,69,2021-10-24
Jawa Barat,Ciamis,Celana Legging Nyaman,Celana,Local,19000,30400,24700,15200,33,2021-10-25
Jawa Barat,Cirebon,Celana Legging Nyaman,Celana,Standard,11000,17600,14300,8800,77,2021-10-26
Jawa Barat,Indramayu,Sepatu Sneakers,Sepatu,Standard,92000,147200,119600,73600,22,2021-10-27
Jawa Barat,Bandung Barat,Kaos Polo Pria,Kaos Polo,Import,131000,209600,170300,104800,18,2021-10-28
Jawa Barat,Ciamis,Sweater Hoodie Sporty,Sweater,Local,127000,203200,165100,101600,52,2021-10-29
Jawa Barat,Indramayu,Kacamata Oversize Stylish,Kacamata,Local,105000,168000,136500,84000,96,2021-10-30
Jawa Barat,Purwakarta,Baju Koko Modern,Baju Koko,Standard,74000,118400,96200,59200,75,2021-10-31
Jawa Barat,Cimahi,Celana Legging Nyaman,Celana,Standard,99000,158400,128700,79200,35,2021-11-01
Jawa Barat,Cianjur,Sepatu Loafer Formal,Sepatu,Premium,78000,124800,101400,62400,89,2021-11-02
Jawa Barat,Subang,Lipstik Velvet Matte,Lipstik,Local,97000,155200,126100,77600,72,2021-11-03
Jawa Barat,Garut,Topi Baseball Classic,Topi,Local,117000,187200,152100,93600,100,2021-11-04
Jawa Barat,Bekasi,Topi Beanie Hangat,Topi,Local,121000,193600,157300,96800,62,2021-11-05
Jawa Barat,Sumedang,Celana Chino Slim Fit,Celana,Local,15000,24000,19500,12000,25,2021-11-06
Jawa Barat,Subang,Tas Ransel Stylish,Tas,Import,21000,33600,27300,16800,5,2021-11-07
Jawa Barat,Garut,Tas Clutch Glamor,Tas,Premium,160000,256000,208000,128000,15,2021-11-08
Jawa Barat,Cirebon,Kalung Liontin Cantik,Kalung,Local,140000,224000,182000,112000,42,2021-11-09
Jawa Barat,Bekasi,Topi Beanie Hangat,Topi,Premium,181000,289600,235300,144800,27,2021-11-10
Jawa Barat,Subang,Topi Keren Stylish,Topi,Premium,118000,188800,153400,94400,94,2021-11-11
Jawa Barat,Cirebon,Gelang Tangan Vintage,Gelang,Import,35000,56000,45500,28000,27,2021-11-12
Jawa Barat,Ciamis,Celana Cargo Praktis,Celana,Premium,34000,54400,44200,27200,81,2021-11-13
Jawa Barat,Tasikmalaya,Blouse Wanita Elegan,Blouse,Premium,154000,246400,200200,123200,53,2021-11-14
Jawa Barat,Bandung Barat,Tas Clutch Glamor,Tas,Import,143000,228800,185900,114400,23,2021-11-15
Jawa Barat,Sumedang,Kaos Polo Pria,Kaos Polo,Import,101000,161600,131300,80800,94,2021-11-16
Jawa Barat,Indramayu,Kemeja Kotak-Kotak,Kemeja,Standard,35000,56000,45500,28000,36,2021-11-17
Jawa Barat,Indramayu,Topi Beanie Hangat,Topi,Import,68000,108800,88400,54400,33,2021-11-18
Jawa Barat,Depok,Baju Kebaya Elegan,Baju Kebaya,Import,113000,180800,146900,90400,4,2021-11-19
Jawa Barat,Ciamis,Kacamata Oversize Stylish,Kacamata,Premium,191000,305600,248300,152800,60,2021-11-20
Jawa Barat,Cirebon,Dompet Zipper Minimalis,Dompet,Import,116000,185600,150800,92800,63,2021-11-21
Jawa Barat,Bandung,Celana Legging Nyaman,Celana,Local,67000,107200,87100,53600,63,2021-11-22
Jawa Barat,Garut,Sepatu Running Ringan,Sepatu,Import,26000,41600,33800,20800,68,2021-11-23
Jawa Barat,Sumedang,Dompet Zipper Minimalis,Dompet,Import,141000,225600,183300,112800,5,2021-11-24
Jawa Barat,Majalengka,Blouse Wanita Elegan,Blouse,Standard,30000,48000,39000,24000,54,2021-11-25
Jawa Barat,Subang,Tas Clutch Glamor,Tas,Local,132000,211200,171600,105600,67,2021-11-26
Jawa Barat,Depok,Jas Blazer Slim Fit,Jas,Standard,43000,68800,55900,34400,21,2021-11-27
Jawa Barat,Bandung,Gelang Kulit Asli,Gelang,Local,133000,212800,172900,106400,4,2021-11-28
Jawa Barat,Cimahi,Gelang Tangan Vintage,Gelang,Standard,82000,131200,106600,65600,43,2021-11-29
Jawa Barat,Bekasi,Topi Trucker Trendy,Topi,Premium,37000,59200,48100,29600,14,2021-11-30
Jawa Barat,Banjar,Baju Kebaya Elegan,Baju Kebaya,Premium,33000,52800,42900,26400,61,2021-12-01
Jawa Barat,Sukabumi,Kaos Polo Pria,Kaos Polo,Premium,94000,150400,122200,75200,81,2021-12-02
Jawa Barat,Depok,Tas Backpack Casual,Tas,Import,72000,115200,93600,57600,90,2021-12-03
Jawa Barat,Karawang,Kemeja Flanel Modern,Kemeja,Standard,69000,110400,89700,55200,10,2021-12-04
Jawa Barat,Cirebon,Sepatu High Heels Glamor,Sepatu,Local,57000,91200,74100,45600,93,2021-12-05
Jawa Barat,Bandung,Gelang Kulit Asli,Gelang,Local,57000,91200,74100,45600,85,2021-12-06
Jawa Barat,Cirebon,Gelang Kulit Asli,Gelang,Import,20000,32000,26000,16000,72,2021-12-07
Jawa Barat,Depok,Jaket Kulit Stylish,Jaket,Premium,143000,228800,185900,114400,16,2021-12-08
Jawa Barat,Cimahi,Celana Legging Nyaman,Celana,Premium,67000,107200,87100,53600,21,2021-12-09
Jawa Barat,Bogor,Parfum Woody Aromatic,Parfum,Standard,99000,158400,128700,79200,66,2021-12-10
Jawa Barat,Cirebon,Sweater Hoodie Sporty,Sweater,Import,113000,180800,146900,90400,16,2021-12-11
Jawa Barat,Tasikmalaya,Dompet Zipper Minimalis,Dompet,Standard,37000,59200,48100,29600,93,2021-12-12
Jawa Barat,Bandung Barat,Rok Midi Trendy,Rok,Standard,37000,59200,48100,29600,3,2021-12-13
Jawa Barat,Bandung,Kacamata Oversize Stylish,Kacamata,Local,110000,176000,143000,88000,58,2021-12-14
Jawa Barat,Depok,Tas Backpack Casual,Tas,Premium,76000,121600,98800,60800,70,2021-12-15
Jawa Barat,Bandung,Topi Beanie Hangat,Topi,Local,11000,17600,14300,8800,20,2021-12-16
Jawa Barat,Subang,Blouse Wanita Elegan,Blouse,Premium,188000,300800,244400,150400,48,2021-12-17
Jawa Barat,Garut,Dompet Kartu Minimalis,Dompet,Premium,77000,123200,100100,61600,47,2021-12-18
Jawa Barat,Majalengka,Tas Clutch Glamor,Tas,Premium,31000,49600,40300,24800,88,2021-12-19
Jawa Barat,Sumedang,Tas Backpack Casual,Tas,Local,54000,86400,70200,43200,11,2021-12-20
Jawa Barat,Cirebon,Sepatu Loafer Formal,Sepatu,Local,132000,211200,171600,105600,85,2021-12-21
Jawa Barat,Garut,Pashmina Syar'i Terbaru,Pashmina,Import,105000,168000,136500,84000,50,2021-12-22
Jawa Barat,Subang,Celana Legging Nyaman,Celana,Import,138000,220800,179400,110400,76,2021-12-23
Jawa Barat,Sumedang,Kaos Polo Pria,Kaos Polo,Import,27000,43200,35100,21600,42,2021-12-24
Jawa Barat,Karawang,Kacamata Oversize Stylish,Kacamata,Local,131000,209600,170300,104800,24,2021-12-25
Jawa Barat,Subang,Kaos Polo Pria,Kaos Polo,Local,86000,137600,111800,68800,4,2021-12-26
Jawa Barat,Depok,Topi Keren Stylish,Topi,Import,28000,44800,36400,22400,50,2021-12-27
Jawa Barat,Depok,Rok Midi Trendy,Rok,Import,138000,220800,179400,110400,90,2021-12-28
Jawa Barat,Kuningan,Gelang Kulit Asli,Gelang,Premium,98000,156800,127400,78400,1,2021-12-29
Jawa Barat,Kuningan,Dompet Kartu Minimalis,Dompet,Import,137000,219200,178100,109600,47,2021-12-30
Jawa Barat,Subang,Baju Kebaya Elegan,Baju Kebaya,Premium,179000,286400,232700,143200,79,2021-12-31
Jawa Barat,Karawang,Tas Backpack Casual,Tas,Local,85000,136000,110500,68000,31,2022-01-01
Jawa Barat,Bandung,Kalung Liontin Cantik,Kalung,Standard,75000,120000,97500,60000,53,2022-01-02
Jawa Barat,Garut,Baju Kebaya Elegan,Baju Kebaya,Standard,80000,128000,104000,64000,99,2022-01-03
Jawa Barat,Banjar,Sweater Hoodie Sporty,Sweater,Import,75000,120000,97500,60000,54,2022-01-04
Jawa Barat,Purwakarta,Blazer Wanita Modern,Blazer,Premium,138000,220800,179400,110400,8,2022-01-05
Jawa Barat,Depok,Dompet Zipper Minimalis,Dompet,Local,14000,22400,18200,11200,88,2022-01-06
Jawa Barat,Bogor,Lipstik Satin Matte,Lipstik,Premium,168000,268800,218400,134400,67,2022-01-07
Jawa Barat,Purwakarta,Topi Keren Stylish,Topi,Premium,67000,107200,87100,53600,25,2022-01-08
Jawa Barat,Purwakarta,Tas Clutch Glamor,Tas,Standard,62000,99200,80600,49600,61,2022-01-09
Jawa Barat,Bandung,Celana Pendek Denim,Celana,Local,61000,97600,79300,48800,91,2022-01-10
Jawa Barat,Cirebon,Anting Gantung Unik,Anting,Local,56000,89600,72800,44800,53,2022-01-11
